date,discharge
12/14/1991,7.70304
12/15/1991,6.7968
12/16/1991,6.28704
12/17/1991,6.11712
12/18/1991,6.25872
12/19/1991,6.74016
12/20/1991,9.14736
12/21/1991,12.99888
12/22/1991,11.72448
12/23/1991,10.7616
12/24/1991,10.53504
12/25/1991,8.72256
12/26/1991,8.01456
12/27/1991,7.33488
12/28/1991,6.9384
12/29/1991,6.7968
12/30/1991,6.85344
12/31/1991,6.9384
1/1/1992,7.16496
1/2/1992,7.05168
1/3/1992,6.74016
1/4/1992,6.96672
1/5/1992,7.47648
1/6/1992,30.0192
1/7/1992,37.3824
1/8/1992,25.2048
1/9/1992,18.09648
1/10/1992,14.64144
1/11/1992,12.12096
1/12/1992,11.27136
1/13/1992,10.4784
1/14/1992,9.65712
1/15/1992,8.6376
1/16/1992,8.01456
1/17/1992,7.58976
1/18/1992,7.27824
1/19/1992,7.05168
1/20/1992,6.9384
1/21/1992,6.88176
1/22/1992,6.74016
1/23/1992,6.62688
1/24/1992,6.59856
1/25/1992,6.6552
1/26/1992,7.05168
1/27/1992,7.95792
1/28/1992,9.09072
1/29/1992,9.37392
1/30/1992,9.11904
1/31/1992,8.52432
2/1/1992,8.04288
2/2/1992,8.15616
2/3/1992,8.55264
2/4/1992,8.97744
2/5/1992,9.17568
2/6/1992,9.17568
2/7/1992,9.7704
2/8/1992,10.22352
2/9/1992,19.14432
2/10/1992,25.99776
2/11/1992,52.9584
2/12/1992,62.304
2/13/1992,80.4288
2/14/1992,234.7728
2/15/1992,123.4752
2/16/1992,66.2688
2/17/1992,43.0464
2/18/1992,37.6656
2/19/1992,28.6032
2/20/1992,23.30736
2/21/1992,23.02416
2/22/1992,28.29168
2/23/1992,33.7008
2/24/1992,32.568
2/25/1992,23.53392
2/26/1992,19.5408
2/27/1992,17.58672
2/28/1992,16.87872
2/29/1992,16.45392
3/1/1992,17.67168
3/2/1992,18.8328
3/3/1992,24.69504
3/4/1992,82.9776
3/5/1992,236.472
3/6/1992,139.3344
3/7/1992,66.2688
3/8/1992,46.728
3/9/1992,68.5344
3/10/1992,98.2704
3/11/1992,94.3056
3/12/1992,98.8368
3/13/1992,100.8192
3/14/1992,86.6592
3/15/1992,62.304
3/16/1992,47.8608
3/17/1992,39.9312
3/18/1992,31.152
3/19/1992,24.61008
3/20/1992,20.41872
3/21/1992,18.46464
3/22/1992,43.3296
3/23/1992,68.8176
3/24/1992,54.3744
3/25/1992,45.0288
3/26/1992,35.6832
3/27/1992,27.3288
3/28/1992,33.7008
3/29/1992,62.8704
3/30/1992,42.7632
3/31/1992,31.7184
4/1/1992,37.6656
4/2/1992,46.1616
4/3/1992,50.1264
4/4/1992,33.7008
4/5/1992,25.03488
4/6/1992,20.64528
4/7/1992,17.81328
4/8/1992,15.23616
4/9/1992,12.94224
4/10/1992,11.41296
4/11/1992,10.25184
4/12/1992,9.14736
4/13/1992,8.3544
4/14/1992,7.9296
4/15/1992,7.10832
4/16/1992,6.06048
4/17/1992,6.00384
4/18/1992,5.77728
4/19/1992,5.5224
4/20/1992,5.21088
4/21/1992,4.92768
4/22/1992,4.6728
4/23/1992,4.6728
4/24/1992,3.87984
4/25/1992,3.48336
4/26/1992,3.3984
4/27/1992,3.31344
4/28/1992,3.17184
4/29/1992,2.74704
4/30/1992,2.57712
5/1/1992,2.15232
5/2/1992,2.09568
5/3/1992,2.5488
5/4/1992,2.5488
5/5/1992,2.6904
5/6/1992,3.37008
5/7/1992,4.36128
5/8/1992,4.21968
5/9/1992,4.16304
5/10/1992,4.6728
5/11/1992,5.46576
5/12/1992,5.12592
5/13/1992,4.58784
5/14/1992,4.07808
5/15/1992,3.51168
5/16/1992,2.86032
5/17/1992,2.80368
5/18/1992,2.94528
5/19/1992,2.77536
5/20/1992,3.00192
5/21/1992,4.19136
5/22/1992,4.5312
5/23/1992,4.64448
5/24/1992,4.6728
5/25/1992,5.01264
5/26/1992,4.78608
5/27/1992,4.84272
5/28/1992,8.41104
5/29/1992,6.91008
5/30/1992,11.07312
5/31/1992,15.46272
6/1/1992,13.62192
6/2/1992,9.71376
6/3/1992,7.61808
6/4/1992,5.63568
6/5/1992,4.75776
6/6/1992,4.02144
6/7/1992,3.76656
6/8/1992,3.54
6/9/1992,3.05856
6/10/1992,2.94528
6/11/1992,2.80368
6/12/1992,2.37888
6/13/1992,2.35056
6/14/1992,2.37888
6/15/1992,2.60544
6/16/1992,2.5488
6/17/1992,2.29392
6/18/1992,2.29392
6/19/1992,2.09568
6/20/1992,2.01072
6/21/1992,1.92576
6/22/1992,2.09568
6/23/1992,2.2656
6/24/1992,2.4072
6/25/1992,2.63376
6/26/1992,2.32224
6/27/1992,2.23728
6/28/1992,2.124
6/29/1992,2.124
6/30/1992,2.09568
7/1/1992,2.01072
7/2/1992,1.9824
7/3/1992,1.95408
7/4/1992,1.6992
7/5/1992,1.72752
7/6/1992,1.75584
7/7/1992,1.78416
7/8/1992,1.6992
7/9/1992,1.6992
7/10/1992,1.92576
7/11/1992,2.4072
7/12/1992,6.48528
7/13/1992,4.75776
7/14/1992,3.6816
7/15/1992,3.1152
7/16/1992,2.86032
7/17/1992,2.43552
7/18/1992,2.35056
7/19/1992,2.2656
7/20/1992,2.23728
7/21/1992,2.03904
7/22/1992,1.89744
7/23/1992,1.8408
7/24/1992,2.124
7/25/1992,7.41984
7/26/1992,9.23232
7/27/1992,7.10832
7/28/1992,4.58784
7/29/1992,3.90816
7/30/1992,3.6816
7/31/1992,3.31344
8/1/1992,3.31344
8/2/1992,3.00192
8/3/1992,3.73824
8/4/1992,7.9296
8/5/1992,6.91008
8/6/1992,11.07312
8/7/1992,11.29968
8/8/1992,6.99504
8/9/1992,5.8056
8/10/1992,5.12592
8/11/1992,4.16304
8/12/1992,3.76656
8/13/1992,3.56832
8/14/1992,3.03024
8/15/1992,2.60544
8/16/1992,2.6904
8/17/1992,2.63376
8/18/1992,3.05856
8/19/1992,3.45504
8/20/1992,7.95792
8/21/1992,3.99312
8/22/1992,33.7008
8/23/1992,151.7952
8/24/1992,116.6784
8/25/1992,49.8432
8/26/1992,26.93232
8/27/1992,16.65216
8/28/1992,12.23424
8/29/1992,9.74208
8/30/1992,8.32608
8/31/1992,8.41104
9/1/1992,7.75968
9/2/1992,7.10832
9/3/1992,6.14544
9/4/1992,5.3808
9/5/1992,4.1064
9/6/1992,3.90816
9/7/1992,3.76656
9/8/1992,3.48336
9/9/1992,3.65328
9/10/1992,3.34176
9/11/1992,2.86032
9/12/1992,2.94528
9/13/1992,2.94528
9/14/1992,2.80368
9/15/1992,3.34176
9/16/1992,3.62496
9/17/1992,3.9648
9/18/1992,3.65328
9/19/1992,3.34176
9/20/1992,4.61616
9/21/1992,4.07808
9/22/1992,3.87984
9/23/1992,4.04976
9/24/1992,4.07808
9/25/1992,3.65328
9/26/1992,3.42672
9/27/1992,3.45504
9/28/1992,3.59664
9/29/1992,3.3984
9/30/1992,3.03024
10/1/1992,3.14352
10/2/1992,3.28512
10/3/1992,3.03024
10/4/1992,3.00192
10/5/1992,3.14352
10/6/1992,3.31344
10/7/1992,3.37008
10/8/1992,3.31344
10/9/1992,3.42672
10/10/1992,3.42672
10/11/1992,3.48336
10/12/1992,3.45504
10/13/1992,3.8232
10/14/1992,3.85152
10/15/1992,3.73824
10/16/1992,3.20016
10/17/1992,3.2568
10/18/1992,3.93648
10/19/1992,3.90816
10/20/1992,3.99312
10/21/1992,3.79488
10/22/1992,3.85152
10/23/1992,4.07808
10/24/1992,4.3896
10/25/1992,4.64448
10/26/1992,4.84272
10/27/1992,5.15424
10/28/1992,5.12592
10/29/1992,6.42864
10/30/1992,7.27824
10/31/1992,5.9472
11/1/1992,5.5224
11/2/1992,5.49408
11/3/1992,5.32416
11/4/1992,5.26752
11/5/1992,5.26752
11/6/1992,5.32416
11/7/1992,5.2392
11/8/1992,5.32416
11/9/1992,5.26752
11/10/1992,5.26752
11/11/1992,5.40912
11/12/1992,5.55072
11/13/1992,5.55072
11/14/1992,5.57904
11/15/1992,5.57904
11/16/1992,5.5224
11/17/1992,5.43744
11/18/1992,5.35248
11/19/1992,5.18256
11/20/1992,5.18256
11/21/1992,5.3808
11/22/1992,5.63568
11/23/1992,5.72064
11/24/1992,5.8056
11/25/1992,5.74896
11/26/1992,5.77728
11/27/1992,5.77728
11/28/1992,5.74896
11/29/1992,5.77728
11/30/1992,5.72064
12/1/1992,5.60736
12/2/1992,5.69232
12/3/1992,5.40912
12/4/1992,6.45696
12/5/1992,8.60928
12/6/1992,8.32608
12/7/1992,7.19328
12/8/1992,7.13664
12/9/1992,7.13664
12/10/1992,6.88176
12/11/1992,6.71184
12/12/1992,6.6552
12/13/1992,6.68352
12/14/1992,6.71184
12/15/1992,6.45696
12/16/1992,6.40032
12/17/1992,6.31536
12/18/1992,6.372
12/19/1992,6.372
12/20/1992,6.28704
12/21/1992,6.17376
12/22/1992,6.00384
12/23/1992,5.9472
12/24/1992,5.86224
12/25/1992,5.86224
12/26/1992,5.86224
12/27/1992,5.9472
12/28/1992,37.3824
12/29/1992,185.2128
12/30/1992,186.912
12/31/1992,93.1728
1/1/1993,47.8608
1/2/1993,35.1168
1/3/1993,33.7008
1/4/1993,25.28976
1/5/1993,18.71952
1/6/1993,15.68928
1/7/1993,382.32
1/8/1993,1795.488
1/9/1993,532.416
1/10/1993,148.9632
1/11/1993,152.3616
1/12/1993,122.3424
1/13/1993,59.7552
1/14/1993,82.9776
1/15/1993,155.4768
1/16/1993,108.4656
1/17/1993,790.128
1/18/1993,492.768
1/19/1993,444.624
1/20/1993,216.3648
1/21/1993,133.3872
1/22/1993,100.536
1/23/1993,95.7216
1/24/1993,63.4368
1/25/1993,41.9136
1/26/1993,32.8512
1/27/1993,28.06512
1/28/1993,25.65792
1/29/1993,23.67552
1/30/1993,23.2224
1/31/1993,53.2416
2/1/1993,60.888
2/2/1993,45.0288
2/3/1993,32.2848
2/4/1993,27.95184
2/5/1993,24.10032
2/6/1993,20.9568
2/7/1993,18.6912
2/8/1993,20.56032
2/9/1993,540.912
2/10/1993,419.136
2/11/1993,214.9488
2/12/1993,125.7408
2/13/1993,85.2432
2/14/1993,57.4896
2/15/1993,55.5072
2/16/1993,46.4448
2/17/1993,36.2496
2/18/1993,30.8688
2/19/1993,143.5824
2/20/1993,1727.52
2/21/1993,566.4
2/22/1993,219.1968
2/23/1993,113.28
2/24/1993,72.7824
2/25/1993,54.9408
2/26/1993,45.312
2/27/1993,40.4976
2/28/1993,38.5152
3/1/1993,49.56
3/2/1993,57.2064
3/3/1993,72.4992
3/4/1993,92.04
3/5/1993,72.4992
3/6/1993,45.312
3/7/1993,41.3472
3/8/1993,46.728
3/9/1993,53.808
3/10/1993,56.0736
3/11/1993,56.9232
3/12/1993,53.5248
3/13/1993,41.6304
3/14/1993,31.7184
3/15/1993,31.152
3/16/1993,29.1696
3/17/1993,43.6128
3/18/1993,44.7456
3/19/1993,63.1536
3/20/1993,52.6752
3/21/1993,36.2496
3/22/1993,30.8688
3/23/1993,28.32
3/24/1993,24.6384
3/25/1993,22.9392
3/26/1993,21.5232
3/27/1993,25.9128
3/28/1993,41.064
3/29/1993,54.9408
3/30/1993,90.9072
3/31/1993,93.456
4/1/1993,58.9056
4/2/1993,39.3648
4/3/1993,27.7536
4/4/1993,21.01344
4/5/1993,16.62384
4/6/1993,14.35824
4/7/1993,12.97056
4/8/1993,11.80944
4/9/1993,10.95984
4/10/1993,10.22352
4/11/1993,9.96864
4/12/1993,9.204
4/13/1993,7.05168
4/14/1993,6.54192
4/15/1993,6.5136
4/16/1993,6.40032
4/17/1993,6.20208
4/18/1993,6.00384
4/19/1993,5.91888
4/20/1993,5.83392
4/21/1993,5.664
4/22/1993,5.46576
4/23/1993,5.0976
4/24/1993,4.75776
4/25/1993,4.248
4/26/1993,4.04976
4/27/1993,4.02144
4/28/1993,4.02144
4/29/1993,4.02144
4/30/1993,3.9648
5/1/1993,3.93648
5/2/1993,3.9648
5/3/1993,3.65328
5/4/1993,3.51168
5/5/1993,3.48336
5/6/1993,3.87984
5/7/1993,3.79488
5/8/1993,3.70992
5/9/1993,3.93648
5/10/1993,4.04976
5/11/1993,3.9648
5/12/1993,4.02144
5/13/1993,4.07808
5/14/1993,3.9648
5/15/1993,3.87984
5/16/1993,4.36128
5/17/1993,5.06928
5/18/1993,5.57904
5/19/1993,5.29584
5/20/1993,5.12592
5/21/1993,4.47456
5/22/1993,4.02144
5/23/1993,3.6816
5/24/1993,3.79488
5/25/1993,4.19136
5/26/1993,4.1064
5/27/1993,4.33296
5/28/1993,4.04976
5/29/1993,3.76656
5/30/1993,3.76656
5/31/1993,3.76656
6/1/1993,3.87984
6/2/1993,3.73824
6/3/1993,3.85152
6/4/1993,3.34176
6/5/1993,3.3984
6/6/1993,3.45504
6/7/1993,3.6816
6/8/1993,3.76656
6/9/1993,3.65328
6/10/1993,3.45504
6/11/1993,3.22848
6/12/1993,2.832
6/13/1993,2.832
6/14/1993,3.00192
6/15/1993,2.9736
6/16/1993,2.832
6/17/1993,2.57712
6/18/1993,2.4072
6/19/1993,2.66208
6/20/1993,2.6904
6/21/1993,2.6904
6/22/1993,2.63376
6/23/1993,2.57712
6/24/1993,2.6904
6/25/1993,2.49216
6/26/1993,2.32224
6/27/1993,2.32224
6/28/1993,2.4072
6/29/1993,2.5488
6/30/1993,2.46384
7/1/1993,2.37888
7/2/1993,2.01072
7/3/1993,1.8408
7/4/1993,1.92576
7/5/1993,2.01072
7/6/1993,2.01072
7/7/1993,2.03904
7/8/1993,1.95408
7/9/1993,1.8408
7/10/1993,1.86912
7/11/1993,2.03904
7/12/1993,2.15232
7/13/1993,2.29392
7/14/1993,2.4072
7/15/1993,2.20896
7/16/1993,1.95408
7/17/1993,1.8408
7/18/1993,1.86912
7/19/1993,2.06736
7/20/1993,2.18064
7/21/1993,2.60544
7/22/1993,2.18064
7/23/1993,1.92576
7/24/1993,1.6992
7/25/1993,1.8408
7/26/1993,1.89744
7/27/1993,1.92576
7/28/1993,1.92576
7/29/1993,1.95408
7/30/1993,1.86912
7/31/1993,1.5576
8/1/1993,1.61424
8/2/1993,1.75584
8/3/1993,1.95408
8/4/1993,2.09568
8/5/1993,2.23728
8/6/1993,2.63376
8/7/1993,3.42672
8/8/1993,3.59664
8/9/1993,3.48336
8/10/1993,3.1152
8/11/1993,3.05856
8/12/1993,3.03024
8/13/1993,2.57712
8/14/1993,2.32224
8/15/1993,2.35056
8/16/1993,2.35056
8/17/1993,1.92576
8/18/1993,2.01072
8/19/1993,2.63376
8/20/1993,2.9736
8/21/1993,4.98432
8/22/1993,10.02528
8/23/1993,6.6552
8/24/1993,7.13664
8/25/1993,5.55072
8/26/1993,6.34368
8/27/1993,6.57024
8/28/1993,9.82704
8/29/1993,6.62688
8/30/1993,6.99504
8/31/1993,7.6464
9/1/1993,5.97552
9/2/1993,5.32416
9/3/1993,5.01264
9/4/1993,4.6728
9/5/1993,4.50288
9/6/1993,4.55952
9/7/1993,4.50288
9/8/1993,4.36128
9/9/1993,3.90816
9/10/1993,3.48336
9/11/1993,3.00192
9/12/1993,2.88864
9/13/1993,3.03024
9/14/1993,6.372
9/15/1993,5.83392
9/16/1993,4.36128
9/17/1993,3.87984
9/18/1993,3.87984
9/19/1993,3.6816
9/20/1993,3.54
9/21/1993,3.34176
9/22/1993,3.1152
9/23/1993,2.91696
9/24/1993,2.63376
9/25/1993,3.00192
9/26/1993,3.31344
9/27/1993,3.48336
9/28/1993,3.45504
9/29/1993,3.31344
9/30/1993,3.45504
10/1/1993,3.2568
10/2/1993,3.03024
10/3/1993,3.03024
10/4/1993,3.03024
10/5/1993,3.28512
10/6/1993,4.58784
10/7/1993,12.09264
10/8/1993,10.73328
10/9/1993,7.73136
10/10/1993,6.68352
10/11/1993,6.31536
10/12/1993,6.03216
10/13/1993,5.60736
10/14/1993,5.12592
10/15/1993,5.35248
10/16/1993,5.49408
10/17/1993,5.06928
10/18/1993,5.12592
10/19/1993,5.3808
10/20/1993,5.89056
10/21/1993,5.89056
10/22/1993,5.69232
10/23/1993,4.84272
10/24/1993,4.84272
10/25/1993,4.8144
10/26/1993,4.61616
10/27/1993,4.41792
10/28/1993,4.58784
10/29/1993,4.61616
10/30/1993,4.58784
10/31/1993,4.64448
11/1/1993,4.956
11/2/1993,4.956
11/3/1993,4.92768
11/4/1993,5.12592
11/5/1993,4.98432
11/6/1993,5.0976
11/7/1993,5.15424
11/8/1993,5.21088
11/9/1993,5.26752
11/10/1993,5.40912
11/11/1993,5.5224
11/12/1993,6.06048
11/13/1993,6.40032
11/14/1993,6.99504
11/15/1993,10.45008
11/16/1993,8.94912
11/17/1993,7.9296
11/18/1993,7.24992
11/19/1993,7.08
11/20/1993,7.08
11/21/1993,6.88176
11/22/1993,6.85344
11/23/1993,7.02336
11/24/1993,15.66096
11/25/1993,12.744
11/26/1993,10.08192
11/27/1993,8.43936
11/28/1993,7.84464
11/29/1993,7.53312
11/30/1993,7.39152
12/1/1993,7.19328
12/2/1993,7.05168
12/3/1993,6.99504
12/4/1993,6.88176
12/5/1993,6.85344
12/6/1993,6.9384
12/7/1993,6.91008
12/8/1993,6.76848
12/9/1993,6.91008
12/10/1993,6.9384
12/11/1993,6.91008
12/12/1993,7.05168
12/13/1993,7.05168
12/14/1993,7.05168
12/15/1993,7.08
12/16/1993,7.05168
12/17/1993,7.05168
12/18/1993,7.05168
12/19/1993,7.05168
12/20/1993,7.02336
12/21/1993,6.96672
12/22/1993,6.91008
12/23/1993,6.82512
12/24/1993,6.85344
12/25/1993,6.88176
12/26/1993,6.85344
12/27/1993,6.91008
12/28/1993,6.82512
12/29/1993,6.76848
12/30/1993,6.71184
12/31/1993,6.71184
1/1/1994,6.6552
1/2/1994,6.62688
1/3/1994,6.6552
1/4/1994,6.62688
1/5/1994,6.62688
1/6/1994,6.57024
1/7/1994,6.59856
1/8/1994,6.5136
1/9/1994,6.5136
1/10/1994,6.5136
1/11/1994,6.48528
1/12/1994,6.45696
1/13/1994,6.42864
1/14/1994,6.20208
1/15/1994,6.2304
1/16/1994,6.34368
1/17/1994,6.2304
1/18/1994,6.25872
1/19/1994,6.28704
1/20/1994,6.25872
1/21/1994,6.11712
1/22/1994,6.17376
1/23/1994,6.11712
1/24/1994,6.0888
1/25/1994,6.28704
1/26/1994,6.48528
1/27/1994,6.59856
1/28/1994,6.54192
1/29/1994,6.54192
1/30/1994,6.42864
1/31/1994,6.42864
2/1/1994,6.372
2/2/1994,6.31536
2/3/1994,6.28704
2/4/1994,6.42864
2/5/1994,6.45696
2/6/1994,6.40032
2/7/1994,6.62688
2/8/1994,8.09952
2/9/1994,9.204
2/10/1994,8.97744
2/11/1994,8.43936
2/12/1994,7.9296
2/13/1994,7.39152
2/14/1994,7.13664
2/15/1994,7.05168
2/16/1994,7.02336
2/17/1994,7.53312
2/18/1994,9.26064
2/19/1994,11.78112
2/20/1994,10.73328
2/21/1994,9.14736
2/22/1994,8.46768
2/23/1994,8.18448
2/24/1994,7.95792
2/25/1994,7.73136
2/26/1994,7.58976
2/27/1994,7.39152
2/28/1994,8.29776
3/1/1994,11.15808
3/2/1994,12.65904
3/3/1994,14.95296
3/4/1994,17.44512
3/5/1994,18.6912
3/6/1994,18.8328
3/7/1994,18.77616
3/8/1994,16.76544
3/9/1994,12.6024
3/10/1994,13.42368
3/11/1994,11.8944
3/12/1994,10.98816
3/13/1994,10.64832
3/14/1994,9.96864
3/15/1994,9.60048
3/16/1994,9.37392
3/17/1994,8.9208
3/18/1994,8.72256
3/19/1994,8.86416
3/20/1994,10.81824
3/21/1994,38.7984
3/22/1994,20.05056
3/23/1994,13.76352
3/24/1994,10.67664
3/25/1994,9.00576
3/26/1994,9.09072
3/27/1994,8.86416
3/28/1994,11.10144
3/29/1994,13.93344
3/30/1994,13.99008
3/31/1994,11.52624
4/1/1994,9.204
4/2/1994,7.13664
4/3/1994,6.54192
4/4/1994,6.25872
4/5/1994,5.21088
4/6/1994,4.87104
4/7/1994,4.87104
4/8/1994,4.55952
4/9/1994,4.61616
4/10/1994,5.5224
4/11/1994,6.20208
4/12/1994,6.17376
4/13/1994,7.6464
4/14/1994,9.11904
4/15/1994,8.7792
4/16/1994,6.5136
4/17/1994,5.57904
4/18/1994,5.01264
4/19/1994,4.8144
4/20/1994,4.07808
4/21/1994,4.1064
4/22/1994,3.90816
4/23/1994,3.62496
4/24/1994,3.51168
4/25/1994,4.1064
4/26/1994,4.47456
4/27/1994,5.0976
4/28/1994,5.46576
4/29/1994,5.91888
4/30/1994,12.68736
5/1/1994,15.4344
5/2/1994,12.06432
5/3/1994,9.00576
5/4/1994,7.05168
5/5/1994,5.55072
5/6/1994,4.98432
5/7/1994,4.248
5/8/1994,3.85152
5/9/1994,4.04976
5/10/1994,4.50288
5/11/1994,4.47456
5/12/1994,4.27632
5/13/1994,4.248
5/14/1994,4.248
5/15/1994,4.13472
5/16/1994,3.93648
5/17/1994,3.45504
5/18/1994,3.28512
5/19/1994,3.20016
5/20/1994,2.6904
5/21/1994,2.832
5/22/1994,2.91696
5/23/1994,3.17184
5/24/1994,3.31344
5/25/1994,3.51168
5/26/1994,3.6816
5/27/1994,3.65328
5/28/1994,3.54
5/29/1994,3.79488
5/30/1994,3.3984
5/31/1994,2.91696
6/1/1994,2.6904
6/2/1994,2.5488
6/3/1994,2.49216
6/4/1994,2.09568
6/5/1994,2.18064
6/6/1994,2.23728
6/7/1994,2.35056
6/8/1994,2.37888
6/9/1994,2.37888
6/10/1994,2.01072
6/11/1994,1.8408
6/12/1994,1.89744
6/13/1994,1.81248
6/14/1994,1.72752
6/15/1994,1.6992
6/16/1994,1.75584
6/17/1994,2.124
6/18/1994,1.6992
6/19/1994,1.81248
6/20/1994,1.9824
6/21/1994,1.64256
6/22/1994,1.8408
6/23/1994,2.15232
6/24/1994,1.95408
6/25/1994,1.78416
6/26/1994,1.92576
6/27/1994,1.95408
6/28/1994,1.78416
6/29/1994,1.6992
6/30/1994,1.72752
7/1/1994,1.50096
7/2/1994,1.6992
7/3/1994,1.86912
7/4/1994,2.03904
7/5/1994,2.01072
7/6/1994,1.89744
7/7/1994,1.92576
7/8/1994,1.78416
7/9/1994,1.75584
7/10/1994,1.50096
7/11/1994,1.47264
7/12/1994,1.44432
7/13/1994,1.416
7/14/1994,1.416
7/15/1994,1.416
7/16/1994,1.50096
7/17/1994,1.61424
7/18/1994,1.72752
7/19/1994,1.92576
7/20/1994,1.8408
7/21/1994,1.75584
7/22/1994,1.89744
7/23/1994,1.89744
7/24/1994,2.46384
7/25/1994,2.23728
7/26/1994,2.09568
7/27/1994,2.06736
7/28/1994,2.43552
7/29/1994,2.32224
7/30/1994,2.57712
7/31/1994,2.80368
8/1/1994,2.20896
8/2/1994,1.72752
8/3/1994,1.61424
8/4/1994,1.47264
8/5/1994,1.8408
8/6/1994,1.38768
8/7/1994,1.67088
8/8/1994,2.57712
8/9/1994,4.04976
8/10/1994,4.75776
8/11/1994,4.6728
8/12/1994,4.21968
8/13/1994,3.14352
8/14/1994,3.2568
8/15/1994,2.91696
8/16/1994,3.6816
8/17/1994,3.93648
8/18/1994,3.1152
8/19/1994,3.90816
8/20/1994,3.42672
8/21/1994,3.3984
8/22/1994,3.2568
8/23/1994,3.03024
8/24/1994,2.71872
8/25/1994,2.37888
8/26/1994,1.8408
8/27/1994,4.64448
8/28/1994,4.87104
8/29/1994,4.5312
8/30/1994,4.19136
8/31/1994,4.02144
9/1/1994,3.73824
9/2/1994,4.07808
9/3/1994,34.5504
9/4/1994,18.29472
9/5/1994,9.85536
9/6/1994,7.47648
9/7/1994,6.6552
9/8/1994,6.06048
9/9/1994,5.40912
9/10/1994,4.58784
9/11/1994,6.03216
9/12/1994,5.35248
9/13/1994,6.06048
9/14/1994,5.12592
9/15/1994,4.78608
9/16/1994,4.02144
9/17/1994,3.48336
9/18/1994,3.2568
9/19/1994,3.05856
9/20/1994,2.77536
9/21/1994,3.00192
9/22/1994,3.51168
9/23/1994,3.37008
9/24/1994,3.14352
9/25/1994,3.03024
9/26/1994,3.00192
9/27/1994,2.86032
9/28/1994,3.22848
9/29/1994,3.3984
9/30/1994,3.22848
10/1/1994,3.05856
10/2/1994,3.2568
10/3/1994,3.17184
10/4/1994,3.51168
10/5/1994,3.37008
10/6/1994,3.65328
10/7/1994,3.54
10/8/1994,3.56832
10/9/1994,3.45504
10/10/1994,3.3984
10/11/1994,3.34176
10/12/1994,3.17184
10/13/1994,3.34176
10/14/1994,3.3984
10/15/1994,4.1064
10/16/1994,4.6728
10/17/1994,4.92768
10/18/1994,5.06928
10/19/1994,4.75776
10/20/1994,4.6728
10/21/1994,4.61616
10/22/1994,4.50288
10/23/1994,4.44624
10/24/1994,4.50288
10/25/1994,4.3896
10/26/1994,4.33296
10/27/1994,4.33296
10/28/1994,4.19136
10/29/1994,4.19136
10/30/1994,4.27632
10/31/1994,4.36128
11/1/1994,4.27632
11/2/1994,4.92768
11/3/1994,4.956
11/4/1994,4.98432
11/5/1994,4.78608
11/6/1994,4.87104
11/7/1994,4.92768
11/8/1994,4.956
11/9/1994,4.89936
11/10/1994,4.92768
11/11/1994,4.956
11/12/1994,5.21088
11/13/1994,5.3808
11/14/1994,5.91888
11/15/1994,5.664
11/16/1994,5.57904
11/17/1994,5.55072
11/18/1994,5.57904
11/19/1994,5.74896
11/20/1994,5.86224
11/21/1994,5.89056
11/22/1994,5.97552
11/23/1994,5.86224
11/24/1994,5.91888
11/25/1994,6.00384
11/26/1994,6.00384
11/27/1994,5.86224
11/28/1994,5.91888
11/29/1994,5.91888
11/30/1994,5.89056
12/1/1994,5.86224
12/2/1994,5.89056
12/3/1994,5.91888
12/4/1994,5.8056
12/5/1994,6.03216
12/6/1994,6.71184
12/7/1994,10.3368
12/8/1994,11.55456
12/9/1994,8.66592
12/10/1994,7.6464
12/11/1994,7.13664
12/12/1994,6.88176
12/13/1994,6.76848
12/14/1994,6.59856
12/15/1994,6.54192
12/16/1994,6.42864
12/17/1994,6.40032
12/18/1994,6.40032
12/19/1994,6.40032
12/20/1994,6.31536
12/21/1994,6.25872
12/22/1994,6.20208
12/23/1994,6.31536
12/24/1994,6.62688
12/25/1994,6.6552
12/26/1994,6.88176
12/27/1994,6.82512
12/28/1994,6.57024
12/29/1994,6.48528
12/30/1994,6.62688
12/31/1994,6.62688
1/1/1995,6.48528
1/2/1995,6.34368
1/3/1995,6.28704
1/4/1995,6.372
1/5/1995,8.41104
1/6/1995,17.7
1/7/1995,13.50864
1/8/1995,12.26256
1/9/1995,9.912
1/10/1995,9.88368
1/11/1995,9.6288
1/12/1995,14.41488
1/13/1995,50.976
1/14/1995,43.0464
1/15/1995,28.8864
1/16/1995,21.91968
1/17/1995,17.7
1/18/1995,14.04672
1/19/1995,11.8944
1/20/1995,10.42176
1/21/1995,9.37392
1/22/1995,8.72256
1/23/1995,8.26944
1/24/1995,7.90128
1/25/1995,7.788
1/26/1995,11.27136
1/27/1995,24.32688
1/28/1995,23.81712
1/29/1995,19.17264
1/30/1995,15.97248
1/31/1995,13.05552
2/1/1995,12.20592
2/2/1995,29.736
2/3/1995,35.6832
2/4/1995,34.2672
2/5/1995,30.8688
2/6/1995,27.612
2/7/1995,24.72336
2/8/1995,22.656
2/9/1995,20.3904
2/10/1995,19.2576
2/11/1995,17.50176
2/12/1995,15.40608
2/13/1995,13.90512
2/14/1995,206.1696
2/15/1995,1288.56
2/16/1995,370.992
2/17/1995,143.8656
2/18/1995,77.88
2/19/1995,51.8256
2/20/1995,39.9312
2/21/1995,35.4
2/22/1995,35.9664
2/23/1995,48.144
2/24/1995,47.5776
2/25/1995,42.1968
2/26/1995,38.5152
2/27/1995,36.2496
